Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Terrace surface,Tenement building,Number of frontages,Swimming pool,How many fireplaces?,Garden,Terrace,Surface of the plot,Living area,Garden surface,Garden orientation
9713544,HOUSE,VILLA,265000,6470,Good,Semi equipped,4,No,15,No,4,No,,,,1200,,1100,
9650209,HOUSE,VILLA,499000,1850,,Installed,2,No,20,No,4,No,,,,750,205,,
9727726,HOUSE,VILLA,578000,3600,Good,,5,No,,No,4,,,Yes,,840,292,,South West
9630954,HOUSE,VILLA,180000,7060,Good,Installed,2,,,No,3,,,,Yes,169,114,,
9610863,HOUSE,VILLA,349000,5170,As new,Installed,3,No,,No,4,,,,Yes,730,140,730,
9612027,HOUSE,VILLA,379000,1410,Good,,2,No,20,No,4,,,,,660,110,585,
9646564,HOUSE,VILLA,389000,8730,Good,Installed,3,No,,No,4,No,1,,,1075,185,400,South
9694258,HOUSE,VILLA,398000,8850,Good,Installed,4,No,,No,4,No,,,,818,,,
9420001,HOUSE,VILLA,449000,7850,Good,,4,No,30,No,4,,,,,1941,180,1000,
9671941,HOUSE,VILLA,499000,9140,As new,Installed,3,No,10,No,4,No,1,,,573,283,390,South West
9623527,HOUSE,VILLA,499900,1980,,USA semi equipped,4,No,,No,4,,,,Yes,723,204,,
9705382,HOUSE,VILLA,520000,4053,Good,Installed,4,No,,No,4,No,,,Yes,982,173,617,
9622323,HOUSE,VILLA,569000,3090,Good,,5,No,,No,4,,,,Yes,1138,210,,
8877059,HOUSE,VILLA,625000,2275,Good,,3,No,,No,4,,,Yes,,800,290,,South West
9169749,HOUSE,VILLA,849000,2440,Good,Installed,3,No,,No,4,,,,,1235,300,,
9540366,HOUSE,VILLA,850000,3620,Just renovated,Hyper equipped,5,No,,No,3,Yes,1,,,2544,340,1640,South West
9328999,HOUSE,VILLA,885000,2350,As new,USA installed,5,No,,No,4,Yes,,,Yes,2520,484,,
9632869,HOUSE,VILLA,899000,3545,Good,,3,No,,No,4,,,,,26310,210,4754,North West
9630504,HOUSE,VILLA,995000,9890,Good,Installed,5,No,,No,4,Yes,,,Yes,626,400,,
9601442,HOUSE,VILLA,1600000,8020,Good,Installed,4,No,,No,4,Yes,,,,9041,549,,
9690080,HOUSE,VILLA,415000,7100,As new,,3,No,40,No,4,,,,,576,150,350,
9710169,HOUSE,VILLA,250000,4287,Good,Installed,2,No,20,No,4,No,,,,760,140,450,
9706048,HOUSE,VILLA,280000,5590,As new,,4,No,,No,4,No,,,,2020,300,,
9565533,HOUSE,VILLA,335000,7387,As new,,4,No,60,No,4,,1,,,1200,240,1000,
9656446,HOUSE,VILLA,495000,2300,Good,Installed,4,No,60,No,4,No,,Yes,,790,250,,South East
9460015,HOUSE,VILLA,525000,2460,Good,,4,No,,No,4,,,,Yes,1678,350,,
9637418,HOUSE,VILLA,549000,3940,Good,Installed,4,No,,No,4,Yes,,Yes,,1948,456,,North East
9672247,HOUSE,VILLA,599000,1653,Good,,5,No,18,No,4,,,,,1297,236,,
9515569,HOUSE,VILLA,635000,2491,Good,Installed,5,No,,No,4,No,,Yes,,2336,420,,South East
9572617,HOUSE,VILLA,695000,3090,,,5,No,,No,4,,1,,Yes,1350,225,,
9642603,HOUSE,VILLA,719000,1653,Just renovated,,3,No,,No,4,No,,,Yes,641,201,,
9473628,HOUSE,VILLA,849000,2350,,Installed,4,No,,No,4,,,Yes,,4837,468,,West
9248370,HOUSE,VILLA,875000,2360,Good,Installed,3,No,,No,4,No,,Yes,,2088,228,,South West
9684217,HOUSE,VILLA,940000,1501,Good,Installed,4,No,13,No,4,No,,,,3435,436,,
9634793,HOUSE,VILLA,995000,3910,As new,Installed,4,No,,No,4,No,,Yes,,2308,454,,South
9590876,HOUSE,VILLA,1190000,3140,To renovate,,5,No,,Yes,4,,,,,6185,567,,
9707176,HOUSE,VILLA,690000,1540,Good,USA hyper equipped,4,No,,No,4,No,,,Yes,2877,298,,
9208426,HOUSE,VILLA,359773,4000,As new,USA semi equipped,3,No,,No,3,,,Yes,,475,170,,South
9642441,HOUSE,VILLA,385000,5310,As new,USA hyper equipped,3,No,18,,4,,1,Yes,,898,168,,East
9706182,HOUSE,VILLA,1350000,2330,As new,Installed,4,No,,No,,Yes,1,Yes,,3639,609,,South
9357537,HOUSE,VILLA,20000,6180,Good,Installed,2,No,,No,4,,,,,400,150,,
9671026,HOUSE,VILLA,265000,4800,Good,Installed,4,No,25,No,4,No,,,,550,260,450,South West
9668515,HOUSE,VILLA,295000,7620,Good,Installed,3,No,,No,4,No,,,Yes,752,148,500,
9643849,HOUSE,VILLA,350000,6120,,Installed,4,No,,No,4,Yes,1,,,663,155,500,East
9668684,HOUSE,VILLA,399000,3202,To be done up,Semi equipped,6,,30,No,4,,,,,1000,350,,
9679063,HOUSE,VILLA,465000,1320,Good,,3,No,,No,4,Yes,,,Yes,2700,115,,
9589789,HOUSE,VILLA,490000,7041,Good,Hyper equipped,5,No,,,4,Yes,1,,,5205,414,5000,
9645695,HOUSE,VILLA,490000,9500,Good,USA installed,2,No,1,No,4,No,,,,1300,,1,
9572863,HOUSE,VILLA,549000,4860,Good,Installed,4,No,1,No,4,Yes,,,,902,311,1,
9671236,HOUSE,VILLA,595000,3620,Just renovated,Hyper equipped,3,No,,No,4,,,,,833,248,550,South
9702571,HOUSE,VILLA,645000,2220,Good,USA hyper equipped,4,No,,No,4,,,,Yes,,4198,3182,
9663614,HOUSE,VILLA,695000,9420,Good,Installed,3,No,,No,4,,1,Yes,,1298,,,South
9685492,HOUSE,VILLA,699000,1500,,USA hyper equipped,4,,,No,4,No,,,Yes,654,243,,
9657038,HOUSE,VILLA,749000,3600,To be done up,,4,No,,No,4,,,Yes,,3782,451,,South East
9638785,HOUSE,VILLA,750000,9850,As new,,3,,,No,,No,,,Yes,5000,450,,
9054086,HOUSE,VILLA,795000,8510,Good,Installed,4,No,,No,4,,1,,,3662,230,,
9342521,HOUSE,VILLA,798000,3583,As new,,4,No,,No,4,,,,,2397,369,2197,
9645029,HOUSE,VILLA,875000,3798,Good,Installed,5,No,,No,4,,,,,1640,375,1640,
9625543,HOUSE,VILLA,897000,3730,Good,,4,No,,No,4,,,,,2700,291,2580,South West
7383222,HOUSE,VILLA,1500000,2950,To renovate,Semi equipped,6,No,,No,4,,,,,7700,450,7000,
8877886,HOUSE,VILLA,2195000,2470,As new,Installed,3,No,,No,,Yes,,Yes,Yes,4257,520,,South West
9483737,HOUSE,VILLA,2450000,2900,Good,Installed,5,No,,No,4,,,Yes,,8100,744,,South
9727720,HOUSE,VILLA,2495000,2970,,,5,No,,No,,,,,,6629,800,6500,South
9296892,HOUSE,VILLA,480000,4920,As new,Hyper equipped,4,,80,No,4,,,,,3370,220,,
9669984,HOUSE,VILLA,495000,8490,Good,,4,No,,No,,,,,,1328,310,,
9483086,HOUSE,VILLA,499000,5070,To renovate,Semi equipped,3,No,,No,,,,,,1361,130,,
9559785,HOUSE,VILLA,595000,1850,Good,Hyper equipped,5,No,70,No,4,No,1,,,680,180,560,
9201006,HOUSE,VILLA,624000,2230,Good,,5,No,160,No,4,Yes,,,,2737,284,1200,South East
9582896,HOUSE,VILLA,695000,1982,Good,Installed,6,,,No,4,Yes,,,Yes,912,314,,
8993997,HOUSE,VILLA,750000,3650,Good,Installed,5,No,,No,4,,,,,1164,314,975,
9330035,HOUSE,VILLA,929000,2321,Good,Installed,4,No,,No,4,,1,,,4647,491,4139,South West
9143022,HOUSE,VILLA,1250000,2320,As new,Installed,4,No,,No,4,Yes,1,Yes,,1776,834,,South East
9649409,HOUSE,VILLA,None,2440,,,,,,,,,,,,,,,
9431063,HOUSE,VILLA,1750000,3910,Good,Installed,3,No,,No,4,No,,Yes,,5000,535,,South West
9332793,HOUSE,VILLA,1775000,8300,Just renovated,Hyper equipped,8,,,No,,No,,Yes,Yes,350,270,,South
9711559,HOUSE,VILLA,1150000,3500,As new,,,No,,No,4,Yes,,,,1000,651,765,
9642379,HOUSE,VILLA,385000,5380,As new,USA hyper equipped,3,No,18,,4,,1,Yes,,898,168,,South East
9714861,HOUSE,VILLA,645000,2630,,USA installed,3,,,No,4,,,,Yes,890,290,350,
9718705,HOUSE,VILLA,419000,8450,,,4,No,,No,6,No,1,,,658,272,500,
9708772,HOUSE,VILLA,695000,2350,,Hyper equipped,3,,,No,4,Yes,,,Yes,850,300,,
9643510,HOUSE,VILLA,330000,7780,Good,Installed,5,No,25,No,4,,,,,793,165,793,
9724820,HOUSE,VILLA,None,8570,,,,,,,,,,,,,,,
9635147,HOUSE,VILLA,300000,6500,As new,Installed,3,No,50,No,4,Yes,,,,2366,140,2200,
9658211,HOUSE,VILLA,379500,2460,Good,Installed,3,No,15,No,4,No,1,,,877,190,500,South West
9699901,HOUSE,VILLA,535000,1570,Good,Hyper equipped,2,No,60,No,4,,,,,,150,,
9624909,HOUSE,VILLA,595000,1320,As new,,6,No,,No,4,,1,Yes,Yes,765,210,,South
9696984,HOUSE,VILLA,689000,3980,As new,Hyper equipped,5,No,1,No,4,Yes,,,,2190,680,1,
8586118,HOUSE,VILLA,690000,1860,,,5,No,,No,4,,,,,978,344,,
9660147,HOUSE,VILLA,720000,2980,Good,,3,No,,No,,,,,,3905,218,3905,West
9657039,HOUSE,VILLA,785000,2980,As new,,4,No,,No,,Yes,,,,1717,485,1717,South
9661658,HOUSE,VILLA,850000,1850,,Installed,3,No,,No,4,No,,,Yes,803,275,,
9632690,HOUSE,VILLA,995000,2930,As new,Installed,4,No,1,No,1,No,1,,,12000,,4000,South
8957434,HOUSE,VILLA,1495000,2350,Good,Installed,5,No,,No,,Yes,,Yes,Yes,3138,578,,West
9669443,HOUSE,VILLA,1495000,2470,As new,Installed,4,No,,No,,,,Yes,,3487,440,,South East
9655859,HOUSE,VILLA,284500,9600,,,,,,No,,,,,,,,,
8641183,HOUSE,VILLA,284500,9600,,,,,,No,,,,,,,,,
9520541,HOUSE,VILLA,349300,9255,,,,,,No,,,,,,,,,
9695344,HOUSE,VILLA,484000,2018,,,,,,No,,,,,,,,,
9728539,HOUSE,VILLA,365000,1450,Just renovated,Installed,5,No,22,No,4,No,,,,410,225,250,
9143799,HOUSE,VILLA,135000,6150,To renovate,Semi equipped,4,No,30,No,4,,,,,617,180,600,
9649966,HOUSE,VILLA,249000,6180,As new,Installed,3,,,No,3,,,,,1700,130,,
9685757,HOUSE,VILLA,395000,2235,Good,,,No,,No,4,,,,,772,228,,
9624135,HOUSE,VILLA,475000,4452,As new,USA hyper equipped,4,,,No,4,,,,Yes,809,162,667,
9487404,HOUSE,VILLA,549000,3940,Good,Installed,4,No,,No,4,No,,Yes,,5657,233,,North
9704555,HOUSE,VILLA,600000,2630,Good,,4,,27,No,4,,,,,819,266,432,
9696866,HOUSE,VILLA,699000,1500,,Hyper equipped,3,No,,No,4,No,,,Yes,1567,188,,
9696867,HOUSE,VILLA,699000,1653,,Hyper equipped,3,No,,No,4,No,,,Yes,1567,188,,
9620908,HOUSE,VILLA,775000,1600,,Installed,5,No,50,No,4,,,,,909,360,700,North East
9564971,HOUSE,VILLA,800000,4053,As new,Hyper equipped,4,,,No,4,Yes,,,Yes,1541,240,,
9663750,HOUSE,VILLA,845000,2300,Good,,8,No,,No,4,,,Yes,,2923,850,,South
9694636,HOUSE,VILLA,885000,3000,As new,Hyper equipped,4,,22,No,4,,,,,695,334,,
9318076,HOUSE,VILLA,999999,9990,,,5,,,No,,No,1,Yes,Yes,2310,443,,South
9553332,HOUSE,VILLA,1595000,3191,As new,USA hyper equipped,4,,,No,4,Yes,,,Yes,3278,600,,
8920349,HOUSE,VILLA,2395000,2360,As new,,7,No,,No,4,No,,Yes,,2013,1000,,South East
9711557,HOUSE,VILLA,499000,9031,To renovate,,4,No,,No,4,,,,,1577,330,1577,North East
9595692,HOUSE,VILLA,275000,7060,,Installed,4,No,,No,4,,,,,707,146,,
9298230,HOUSE,VILLA,320000,4950,As new,Hyper equipped,4,No,,No,4,,,,,760,168,680,
9470229,HOUSE,VILLA,349500,7060,,Installed,4,No,15,No,4,,,,,817,212,697,South East
9611265,HOUSE,VILLA,350000,7850,Good,,2,,,No,4,,,,Yes,3967,174,,
9451156,HOUSE,VILLA,375000,7020,,Installed,5,No,,No,,No,,,Yes,2875,230,,
9651866,HOUSE,VILLA,389000,1760,,,4,No,,No,4,No,,,Yes,1308,194,,
9635415,HOUSE,VILLA,390000,7063,,Installed,2,No,15,No,4,,,,,960,168,840,South
9545983,HOUSE,VILLA,None,7730,,,,,,,,,,,,,,,
9697556,HOUSE,VILLA,449000,4052,,,5,No,,No,4,No,,,Yes,1145,275,,
9453713,HOUSE,VILLA,535000,1500,Good,USA hyper equipped,3,,,No,4,,,,Yes,,165,,
9442828,HOUSE,VILLA,549500,7060,,Installed,5,No,28,No,4,,,,,1571,246,1325,
9324043,HOUSE,VILLA,745000,1420,,,4,No,,No,4,,,,,2457,308,,
9676448,HOUSE,VILLA,1595000,2970,Good,Installed,4,No,,No,4,No,,,,2825,460,2825,South East
9722214,HOUSE,VILLA,285000,6010,Good,Semi equipped,5,No,,No,4,,,,Yes,2000,225,2000,
9252190,HOUSE,VILLA,40000,6250,Good,,3,No,,No,4,,,,,950,132,,
9493462,HOUSE,VILLA,335000,7011,As new,Hyper equipped,4,No,80,No,4,No,,,,820,228,430,
9382537,HOUSE,VILLA,449000,2350,Good,Installed,6,,34,No,3,,,,,310,,60,
9535695,HOUSE,VILLA,550000,2400,Good,,5,No,,No,4,,,,,1200,350,,
9659448,HOUSE,VILLA,630000,4140,As new,Installed,4,,60,No,4,,,,,1356,221,,
9480987,HOUSE,VILLA,679000,3920,Good,Installed,5,No,,No,4,Yes,1,Yes,Yes,732,331,,East
9532811,HOUSE,VILLA,1449000,9880,As new,,3,No,,No,4,,,Yes,,2240,454,,South West
9611611,HOUSE,VILLA,1750000,2470,As new,,4,No,,No,4,Yes,1,Yes,,3022,713,,North
9716739,HOUSE,VILLA,485000,8501,,,4,No,,No,,,,,,,261,,
9722848,HOUSE,VILLA,795000,1380,Good,Hyper equipped,4,,,,4,,1,Yes,Yes,3750,220,,South West
9591634,HOUSE,VILLA,249000,7100,Good,Installed,3,,40,No,4,No,,,,359,209,85,
9593551,HOUSE,VILLA,249000,7170,Good,Installed,3,,40,No,4,No,,,,359,209,85,
9422632,HOUSE,VILLA,299000,9600,To renovate,,2,,,No,,Yes,,Yes,Yes,2052,,,South
9683711,HOUSE,VILLA,320000,9550,To renovate,Installed,3,,,,4,,,,,401,122,,
9703143,HOUSE,VILLA,725000,3581,,Installed,4,No,,No,4,No,,Yes,,1815,332,,North East
9692963,HOUSE,VILLA,985000,2970,,,5,No,,No,4,,,,,2000,416,2000,North West
9362003,HOUSE,VILLA,1095000,2970,,,5,No,,No,4,,,,,3980,400,3980,South
9490842,HOUSE,VILLA,1250000,2970,,,5,No,,No,,No,,,,5126,390,5126,South West
8165803,HOUSE,VILLA,None,8520,,,,,,,,,,,,,,,
9711205,HOUSE,VILLA,235000,7700,To renovate,Not installed,2,No,,No,4,,,,,507,119,388,
9699624,HOUSE,VILLA,251600,7540,As new,Not installed,3,,,,4,,,,Yes,5352,120,,
9510154,HOUSE,VILLA,359000,4340,,,6,No,40,No,4,,,,,1242,200,1000,
9683490,HOUSE,VILLA,260000,6240,Good,USA semi equipped,3,No,,No,4,,,,,1427,180,1177,
9586918,HOUSE,VILLA,315000,6120,Good,USA hyper equipped,3,No,,No,4,,,,Yes,529,147,,
9590056,HOUSE,VILLA,379000,1457,,Semi equipped,3,No,,No,4,,1,Yes,Yes,1680,160,,South West
9681839,HOUSE,VILLA,429000,2288,,Installed,5,No,24,No,4,No,,,,1200,142,650,West
9619654,HOUSE,VILLA,440000,5190,As new,,4,No,,No,4,,,,,1000,,,
9685756,HOUSE,VILLA,495000,2235,Good,,4,No,,No,4,,,,,1270,522,,
9453712,HOUSE,VILLA,535000,1501,Good,USA hyper equipped,3,,,No,4,,,,Yes,,165,,
9462710,HOUSE,VILLA,535000,1650,Good,USA hyper equipped,3,,,No,4,,,,Yes,,165,,
9629375,HOUSE,VILLA,597000,2610,To renovate,Semi equipped,3,,,No,4,,,,Yes,489,142,,
9586827,HOUSE,VILLA,650000,1440,As new,,3,,80,No,4,Yes,,,,2676,335,,
9252276,HOUSE,VILLA,845000,4654,Good,Installed,11,No,,No,4,,,,,1626,845,1400,
8729035,HOUSE,VILLA,1090000,7730,As new,Hyper equipped,5,,,No,4,Yes,,,Yes,1744,500,,
9621383,HOUSE,VILLA,2050000,1050,As new,Hyper equipped,5,,20,No,3,,,,,160,450,40,
8791560,HOUSE,VILLA,2475000,3080,,,7,No,,No,4,Yes,,,Yes,5800,720,,
9364454,HOUSE,VILLA,1295000,2920,Good,Installed,5,No,48,No,4,No,,,,3000,326,3000,South
9713791,HOUSE,VILLA,449000,6220,As new,,3,No,,No,4,No,,,Yes,1600,272,,
9729223,HOUSE,VILLA,648000,1300,,USA hyper equipped,3,No,6,No,2,,,,,460,182,350,
9723551,HOUSE,VILLA,425000,4684,As new,Installed,4,,,No,4,,,,Yes,1300,200,1201,
9691052,HOUSE,VILLA,270000,7100,As new,Installed,4,,,No,4,,,,Yes,,149,,
9640294,HOUSE,VILLA,350000,7100,Good,Installed,5,No,,No,4,,,,Yes,685,247,,
9686383,HOUSE,VILLA,495000,4684,As new,USA installed,4,,,No,4,Yes,,,Yes,1500,165,,
9544258,HOUSE,VILLA,545000,7850,As new,Installed,3,No,65,No,4,,,,,3100,,2500,
9532812,HOUSE,VILLA,659000,3070,,,6,No,,No,4,,,Yes,Yes,1142,394,,North East
8751351,HOUSE,VILLA,775000,3830,As new,,5,No,,No,,,,,,7192,358,,
6627385,HOUSE,VILLA,1980000,2970,Good,,4,No,50,No,4,No,,Yes,,3016,700,,South
9395255,HOUSE,VILLA,5000000,2900,Good,,7,No,,No,4,,,,,16750,1500,16500,South
9729362,HOUSE,VILLA,None,6220,,,,,,,,,,,,,,,
9665032,HOUSE,VILLA,370000,5310,As new,Installed,4,No,35,No,4,,,,,1000,170,600,
9703681,HOUSE,VILLA,410000,1300,As new,Installed,4,No,,No,4,No,1,,,1000,150,818,South
9692965,HOUSE,VILLA,420000,2900,,,4,No,,No,,,,,,198,255,70,South West
9689704,HOUSE,VILLA,530000,1820,Just renovated,,3,No,25,No,4,No,,,,788,217,600,
9619806,HOUSE,VILLA,595000,9030,Good,,3,No,,No,,,1,,Yes,,264,,
9617776,HOUSE,VILLA,610000,3800,,,4,No,,No,,No,,Yes,,1431,256,,South
9673510,HOUSE,VILLA,739000,2360,,,3,No,,No,,No,,Yes,,15394,239,,West
9689351,HOUSE,VILLA,749000,1180,,USA installed,3,No,20,No,4,No,1,,,714,205,1,
9271490,HOUSE,VILLA,1375000,3960,As new,Installed,5,No,,No,4,,,,,2831,596,,
9695964,HOUSE,VILLA,1950000,2610,,,3,No,,No,,No,,,,1082,328,1082,North East
9379770,HOUSE,VILLA,2675000,2500,,,8,No,,No,,Yes,,,,4500,800,4500,South
9682433,HOUSE,VILLA,288700,4820,,,4,,,,3,,,Yes,,1141,185,,West
9715453,HOUSE,VILLA,449000,9200,As new,Hyper equipped,2,,,No,4,,,,Yes,1767,220,,
9529889,HOUSE,VILLA,1345000,2820,,USA hyper equipped,4,,,No,4,,,,,1440,565,,
9709446,HOUSE,VILLA,875000,1410,,Installed,6,No,50,No,4,,,,,1925,370,800,South West
9709428,HOUSE,VILLA,1500000,1410,,Installed,6,No,50,No,4,,,,,4000,370,2800,South West
9479258,HOUSE,VILLA,279000,7830,To renovate,,3,No,,No,4,,,,Yes,1047,180,400,
9591612,HOUSE,VILLA,499000,5060,,Hyper equipped,4,,20,No,4,,,,,1450,200,1250,
9605077,HOUSE,VILLA,575000,2820,,,4,,,No,,No,1,Yes,,3530,267,,North
9669442,HOUSE,VILLA,725000,2328,,,5,No,,No,,,,Yes,,5268,367,,East
9516968,HOUSE,VILLA,775000,2230,,,2,No,,No,4,,,,,4900,,,
9505074,HOUSE,VILLA,795000,3080,Good,USA hyper equipped,5,No,,No,4,No,,,Yes,,,,
9538121,HOUSE,VILLA,985000,2590,,,,No,,No,4,,,,,2108,404,,
9413740,HOUSE,VILLA,1550000,1410,As new,USA hyper equipped,6,No,100,No,4,,,,,2412,600,1000,
8376248,HOUSE,VILLA,211800,4287,,,3,No,,,3,,,,,663,,,
9672334,HOUSE,VILLA,325000,7050,,,3,No,1,No,4,No,,,,350,,1,
9468729,HOUSE,VILLA,315000,9660,To be done up,Installed,6,,,,4,,1,Yes,,1200,,,South
9674870,HOUSE,VILLA,395000,7100,Just renovated,,4,,,,4,,1,,,750,,,
9682478,HOUSE,VILLA,439000,8434,,,4,No,,No,,,,Yes,Yes,685,205,,South
9687622,HOUSE,VILLA,595000,2980,,,4,No,,No,,No,,,,1325,363,,
9650956,HOUSE,VILLA,768000,8660,,,4,Yes,,No,,,,,,,,,
9622093,HOUSE,VILLA,1100000,9800,,,3,,67,No,,,,Yes,,1642,392,,West
9645960,HOUSE,VILLA,1250000,7890,Good,Installed,6,No,,No,4,,,,Yes,16699,400,,
9145866,HOUSE,VILLA,378500,8020,As new,Installed,5,No,,No,,No,,,,441,210,,
9145867,HOUSE,VILLA,388500,8020,As new,Installed,5,No,,No,,No,,,,478,210,,
9388651,HOUSE,VILLA,475000,2490,,,5,No,,No,4,No,,Yes,,1203,345,,North
9388794,HOUSE,VILLA,695000,9250,,,5,No,,No,4,,,,,1792,452,,
8801453,HOUSE,VILLA,735000,8510,To be done up,,7,No,,No,4,,,Yes,,2332,651,,South East
9687328,HOUSE,VILLA,895000,2280,As new,Installed,6,No,1,No,4,Yes,1,,,1540,,1,
9712535,HOUSE,VILLA,1150000,8720,,Installed,4,No,,No,,Yes,,,,3300,450,,
9726598,HOUSE,VILLA,389000,7110,,USA installed,3,No,25,No,,No,,,,1000,,800,
9717637,HOUSE,VILLA,995000,8400,Good,USA hyper equipped,6,Yes,,No,4,No,,,,,,1,South
9719245,HOUSE,VILLA,745000,8370,As new,,4,No,28,No,4,No,,,,861,344,,
9565434,HOUSE,VILLA,355000,7070,As new,Installed,3,,,No,4,,,,Yes,,,,
9630543,HOUSE,VILLA,349000,8432,Good,,4,No,,No,4,,,,,506,,,
9645377,HOUSE,VILLA,395000,4850,,USA installed,5,,,No,4,,,,Yes,914,189,821,
9661592,HOUSE,VILLA,395000,4852,,USA installed,5,,,No,4,,,,Yes,914,189,821,
9694118,HOUSE,VILLA,669000,3150,,,4,,,No,,No,,Yes,,2134,310,,North
9614531,HOUSE,VILLA,1375000,9070,As new,USA hyper equipped,3,No,,No,4,No,2,Yes,,1593,358,,South
9693433,HOUSE,VILLA,1795000,8300,,USA hyper equipped,5,No,,No,4,Yes,,,Yes,671,,,
9248381,HOUSE,VILLA,2300000,9450,As new,,2,No,,No,4,Yes,,Yes,,35647,276,,West
9711287,HOUSE,VILLA,240000,6182,To be done up,,3,No,,No,4,,,,,,186,,
9682992,HOUSE,VILLA,344600,4650,,,4,,,,4,,,Yes,,1098,185,,South
9722665,HOUSE,VILLA,345600,4140,As new,,3,,,,4,,,Yes,,1009,150,,South
9723864,HOUSE,VILLA,190000,7301,Good,,3,,,No,4,,,,,,,,
9223668,HOUSE,VILLA,875000,3500,As new,Installed,2,No,,No,,No,,Yes,,2131,374,,South
9629379,HOUSE,VILLA,910000,2650,,Hyper equipped,4,,,No,4,,,,Yes,703,353,,
9359033,HOUSE,VILLA,3700000,1180,Good,Hyper equipped,6,No,150,No,4,Yes,,,,3571,800,2500,
9524516,HOUSE,VILLA,280000,6180,As new,,3,No,,No,4,,,,Yes,,116,,
9595297,HOUSE,VILLA,357000,8760,,Installed,4,,,No,,No,,Yes,,879,204,,South West
9630971,HOUSE,VILLA,449000,1350,,Installed,3,No,50,No,4,,1,,,1326,192,,
9391383,HOUSE,VILLA,625000,4537,As new,USA installed,3,,,No,4,,,,Yes,2937,170,,
9492076,HOUSE,VILLA,650000,7322,As new,Installed,5,,,No,4,,,,,3043,320,,
9169640,HOUSE,VILLA,965000,8510,,Installed,5,No,,No,4,Yes,,,,2810,560,,
9549205,HOUSE,VILLA,1490000,2900,As new,,,No,,No,4,,,,,2000,400,,
9251785,HOUSE,VILLA,2400000,7322,As new,Hyper equipped,5,,,No,4,Yes,,,Yes,7165,536,,
9299010,HOUSE,VILLA,2400000,7500,As new,USA hyper equipped,5,,,No,4,Yes,,,Yes,7165,536,,
9575895,HOUSE,VILLA,475000,7020,,,5,No,25,No,4,,,,,410,253,,
9556235,HOUSE,VILLA,676000,2460,,Installed,4,No,,No,4,,,,,2276,,2000,
8949725,HOUSE,VILLA,10000,6534,,,2,No,,No,,,,,,,153,,
9625336,HOUSE,VILLA,287500,7180,,,4,,,No,,,,,,2129,127,,
9703284,HOUSE,VILLA,349000,7100,Good,,3,,,No,4,,,,Yes,1728,260,,
9546572,HOUSE,VILLA,739000,2820,To renovate,,4,,,No,,,,,,30800,280,,
9666162,HOUSE,VILLA,920000,8820,Good,Installed,4,No,100,No,4,No,1,,,6500,,6225,South
9367810,HOUSE,VILLA,1800000,9810,As new,USA installed,5,,,No,,,1,,,34000,445,,
9581569,HOUSE,VILLA,295000,4682,As new,,2,No,30,No,3,,,,,442,106,260,
9689314,HOUSE,VILLA,438000,6870,As new,Hyper equipped,4,,,,4,,1,Yes,Yes,600,156,,South
9692095,HOUSE,VILLA,440000,7061,,Installed,4,No,30,No,4,,,,,1437,282,1337,South
9610956,HOUSE,VILLA,599000,4031,,,4,,,No,4,Yes,,,Yes,3315,350,,
9496221,HOUSE,VILLA,800000,7000,As new,Hyper equipped,4,,,No,4,Yes,,,Yes,1292,454,,
9517736,HOUSE,VILLA,865000,2230,,,2,No,,No,4,,,,,,,,
9459707,HOUSE,VILLA,2950000,1640,,,5,,,No,,Yes,1,,,3422,550,,
9570495,HOUSE,VILLA,325000,1430,,Installed,5,No,50,No,4,,,,,593,200,,
9553017,HOUSE,VILLA,1575000,2610,,Installed,5,,,No,4,Yes,,,Yes,1266,360,,
9552302,HOUSE,VILLA,5000000,1480,As new,,4,No,,No,4,No,,,,1100,,,
9716482,HOUSE,VILLA,1320000,1180,,Installed,8,No,,No,4,,,,Yes,2500,750,1,South
9722713,HOUSE,VILLA,370000,4530,,,3,,,,4,,,,,2194,150,,
9596512,HOUSE,VILLA,None,3090,,,,,,,,,,,,,,,
9720239,HOUSE,VILLA,475000,1910,,,4,No,1,No,4,No,1,,,,125,1,
9025554,HOUSE,VILLA,262500,6030,,Installed,3,No,,No,,,,,,261,124,,
9673548,HOUSE,VILLA,300000,7110,Good,Installed,3,No,,,4,,,,,704,,,
9660787,HOUSE,VILLA,330000,7090,,,4,No,20,No,4,,1,,,858,140,1,South West
9336534,HOUSE,VILLA,380000,6200,As new,USA installed,3,No,,No,4,,,,Yes,,,,
9711233,HOUSE,VILLA,999000,1420,Good,,9,,,No,4,,,,Yes,5352,711,,
9711234,HOUSE,VILLA,999000,1421,Good,,9,,,No,4,,,,Yes,5352,711,,
9692005,HOUSE,VILLA,405658,6280,,,4,,,,4,,,Yes,,1000,,,North
9608494,HOUSE,VILLA,599000,3120,,,4,,,No,,,,Yes,,630,240,,South
9620024,HOUSE,VILLA,599000,3140,,,4,,,No,,,,Yes,,630,240,,South
9546573,HOUSE,VILLA,639000,3130,,,4,,,No,,No,,Yes,,1180,360,,South
9049478,HOUSE,VILLA,378500,8020,,,,,,Yes,,,,,,,,,
9676199,HOUSE,VILLA,299000,1480,,,3,No,37,No,4,,1,,,2800,121,1,South West
9653718,HOUSE,VILLA,299000,1480,Good,,4,,,No,3,,,,Yes,550,140,,
